web-scraper-order,web-scraper-start-url,chaussures_hommes,chaussures_hommes-href,type_shoes,price,address,image_link-src
"1732792097-17","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2312584","Chaussures homme","20 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_4986975_uploaded_image1_1728568504.jpg"
"1732792104-18","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2312594","Chaussures homme","20 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_4986975_uploaded_image1_1728568504.jpg"
"1732792111-19","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2312656","Baskets Nike 270","23 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2326616_uploaded_image1_1592826415.jpg"
"1732792117-20","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2312660","Baskets Nike 270","23 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2326616_uploaded_image1_1592826415.jpg"
"1732792124-21","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-2312670","Baskets","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732792131-22","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-2312684","Baskets","30 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732792137-23","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Sandales Gucci","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-gucci-2312840","Sandales Gucci","6 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3425941_uploaded_image1_1636293786.jpg"
"1732792144-24","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets homme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-homme-2312846","Baskets homme","13 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732792150-25","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Sandales Gucci","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-gucci-2312849","Sandales Gucci","6 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3425941_uploaded_image1_1636293786.jpg"
"1732792157-26","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2313810","Chaussures homme","20 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_4986975_uploaded_image1_1728568504.jpg"
"1732792164-27","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2313984","Baskets Adidas","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792170-28","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2314025","Chaussures Adidas","18 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792177-29","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2314345","Chaussures homme","20 000 CFA","Guediawaye, Dakar, Sénégal","https://images.coinafrique.com/thumb_4986975_uploaded_image1_1728568504.jpg"
"1732792185-30","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Nike AF 1","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-af-1-2314706","Chaussures Nike AF 1","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2314711_uploaded_image1_1592595244.jpg"
"1732792200-31","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike AF 1","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-1-2314709","Baskets Nike AF 1","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2344359_uploaded_image1_1593082655.jpg"
"1732792206-32","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Nike AF 1","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-af-1-2314711","Chaussures Nike AF 1","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2314711_uploaded_image1_1592595244.jpg"
"1732792214-33","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Nike AF1","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-nike-af1-2314715","Chaussures Nike AF1","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2314715_uploaded_image1_1592595272.jpg"
"1732792222-34","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike AF 1","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-1-2314717","Baskets Nike AF 1","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2344359_uploaded_image1_1593082655.jpg"
"1732792229-35","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike AF 1","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-1-2314721","Baskets Nike AF 1","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2344359_uploaded_image1_1593082655.jpg"
"1732792236-36","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Sandales Gucci","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-gucci-2314950","Sandales Gucci","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3425941_uploaded_image1_1636293786.jpg"
"1732792243-37","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Sandales Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-adidas-2314954","Sandales Adidas","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2341406_uploaded_image1_1593031346.jpg"
"1732792250-38","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Sandales Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-adidas-2314958","Sandales Adidas","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2341406_uploaded_image1_1593031346.jpg"
"1732792258-39","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets homme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-homme-2315063","Baskets homme","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732792267-40","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures de ville en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-de-ville-en-cuir-2315083","Chaussures de ville en cuir","Prix sur demande","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2907082_uploaded_image1_1611376946.jpg"
"1732792274-41","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Vans","https://sn.coinafrique.com/annonce/chaussures-homme/vans-2315244","Vans","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_4605901_uploaded_image1_1708586977.jpg"
"1732792280-42","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2315246","Chaussures Homme","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732792287-43","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2315558","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792295-44","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chassures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chassures-sebago-2315563","Chassures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2315563_uploaded_image1_1592610600.jpg"
"1732792301-45","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2315565","Chaussures Sebago","11 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792308-46","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2315568","Chaussures Sebago","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2362721_uploaded_image1_1593386610.jpg"
"1732792314-47","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2315570","Chaussures homme","10 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5040993_uploaded_image1_1731455106.jpg"
"1732792321-48","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2315891","Chaussures homme","Prix sur demande","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732792328-49","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2315892","Chaussures homme","Prix sur demande","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732792335-50","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2315893","Chaussures Adidas","Prix sur demande","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4480786_uploaded_image1_1701450774.jpg"
"1732792342-51","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2315894","Chaussures","Prix sur demande","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732792350-52","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Tapettes homme","https://sn.coinafrique.com/annonce/chaussures-homme/tapettes-homme-2315901","Tapettes homme","Prix sur demande","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_2315901_uploaded_image1_1592619096.jpg"
"1732792357-53","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Sandales Gucci","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-gucci-2315913","Sandales Gucci","5 000 CFA","Grand Dakar, Dakar, Sénégal","https://images.coinafrique.com/thumb_2315913_uploaded_image1_1592619259.jpg"
"1732792364-54","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Wallabies Clarks","https://sn.coinafrique.com/annonce/chaussures-homme/wallabies-clarks-2316881","Wallabies Clarks","23 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2316881_uploaded_image1_1592645139.jpg"
"1732792370-55","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Clarks","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-clarks-2316885","Chaussures Clarks","23 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2316885_uploaded_image1_1592645168.jpg"
"1732792377-56","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Adidas Topanga","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-topanga-2316916","Chaussures Adidas Topanga","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2316916_uploaded_image1_1592645424.jpg"
"1732792384-57","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Adidas Gazelle","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-gazelle-2316920","Baskets Adidas Gazelle","23 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3165505_uploaded_image1_1623359326.jpg"
"1732792390-58","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike Zoom X","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-zoom-x-2316924","Baskets Nike Zoom X","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2316924_uploaded_image1_1592645483.jpg"
"1732792397-59","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2316926","Baskets Nike","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732792405-60","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2316929","Baskets Nike","22 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732792414-61","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Stan Smith","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-stan-smith-2316931","Baskets Stan Smith","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4879178_uploaded_image1_1722899725.jpg"
"1732792424-62","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Mocassins cuir","https://sn.coinafrique.com/annonce/chaussures-homme/mocassins-cuir-2316943","Mocassins cuir","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4827692_uploaded_image1_1720187683.jpg"
"1732792432-63","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2316947","Chaussures Adidas","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792443-64","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2316955","Baskets Adidas","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792450-65","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Sandales crochet en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-crochet-en-cuir-2317338","Sandales crochet en cuir","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2317338_uploaded_image1_1592650257.jpg"
"1732792457-66","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Crochet en cuir","https://sn.coinafrique.com/annonce/chaussures-homme/crochet-en-cuir-2317352","Crochet en cuir","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2323714_uploaded_image1_1592767510.jpg"
"1732792464-67","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Sandales Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-adidas-2317702","Sandales Adidas","7 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2341406_uploaded_image1_1593031346.jpg"
"1732792472-68","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Sandales","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-2317705","Sandales","7 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4953661_uploaded_image1_1726841902.jpg"
"1732792478-69","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Air Force Nike","https://sn.coinafrique.com/annonce/chaussures-homme/air-force-nike-2317817","Air Force Nike","14 000 CFA","Hann Bel-Air, Dakar, Sénégal","https://images.coinafrique.com/thumb_2317817_uploaded_image1_1592655357.jpg"
"1732792485-70","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike Under","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-under-2317819","Baskets Nike Under","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2317819_uploaded_image1_1592655369.jpg"
"1732792492-71","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike AF","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-2317826","Baskets Nike AF","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2346070_uploaded_image1_1593101224.jpg"
"1732792499-72","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Vapor max","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-vapor-max-2317827","Baskets Vapor max","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2317827_uploaded_image1_1592655444.jpg"
"1732792505-73","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2317830","Baskets Adidas","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792512-74","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2317836","Chaussures Adidas","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792519-75","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Timberland","https://sn.coinafrique.com/annonce/chaussures-homme/timberland-2317847","Timberland","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2586990_uploaded_image1_1598816863.jpg"
"1732792526-76","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Timberland","https://sn.coinafrique.com/annonce/chaussures-homme/timberland-2317853","Timberland","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2586990_uploaded_image1_1598816863.jpg"
"1732792532-77","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Wallabies","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-wallabies-2317857","Chaussures Wallabies","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4773175_uploaded_image1_1717197574.jpg"
"1732792539-78","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Wallabies","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-wallabies-2317859","Chaussures Wallabies","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4773175_uploaded_image1_1717197574.jpg"
"1732792550-79","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Wallabies cuir","https://sn.coinafrique.com/annonce/chaussures-homme/wallabies-cuir-2317862","Wallabies cuir","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2324521_uploaded_image1_1592784744.jpg"
"1732792556-80","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2317866","Baskets Nike 270","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2326616_uploaded_image1_1592826415.jpg"
"1732792563-81","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2317871","Baskets Nike 270","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2326616_uploaded_image1_1592826415.jpg"
"1732792574-82","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2317880","Chaussures Adidas","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792580-83","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures MC Queen","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-mc-queen-2317883","Chaussures MC Queen","22 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2328577_uploaded_image1_1592844206.jpg"
"1732792587-84","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2317894","Baskets Nike","22 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732792611-85","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2317925","Baskets Adidas","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792618-86","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2317931","Baskets Adidas","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792625-87","https://sn.coinafrique.com/categorie/chaussures-homme?page=118","Sandales homme","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-homme-2318357","Sandales homme","Prix sur demande","Fass, Dakar, Sénégal","https://images.coinafrique.com/thumb_2800924_uploaded_image1_1606844322.jpg"
